country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-ZG,2020-03-17T00:00:00Z,,job centres closed,cantonal,public_institutions,closure of public offices and counters,https://www.zg.ch/behoerden/volkswirtschaftsdirektion/direktionssekretariat/aktuell/massnahmen-betreffend-coronavirus-beim-vam,MBND,
CH,CH-ZG,2020-03-17T00:00:00Z,,job centres communication to only be via mail (post or electronic) telephone,cantonal,public_institutions,closure of public offices and counters,https://www.zg.ch/behoerden/volkswirtschaftsdirektion/direktionssekretariat/aktuell/massnahmen-betreffend-coronavirus-beim-vam,MBND,
CH,CH-ZG,2020-04-02T00:00:00Z,,retirement home station (not sure what this is) isolated from rest of home,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/corona-infektionen-und-todesfall-in-zuger-pflegeheim,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,,hospital visitation ban,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/covid-19-zuger-spitaeler-bereiten-sich-gemeinsam-auf-herausfordernde-zeit-vor,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,,nursing home visitation ban,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/covid-19-zuger-spitaeler-bereiten-sich-gemeinsam-auf-herausfordernde-zeit-vor,MBND,
CH,CH-ZG,2020-03-20T00:00:00Z,,people aged 65 and above should not leave their homes,cantonal,mobility,stay-at-home recommendation,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-ausreichende-testkapazitaeten-im-kanton-zug-vorhanden,MBND,
CH,CH-ZG,2020-03-20T00:00:00Z,,social homes for people with disabilities visitation ban,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-ausreichende-testkapazitaeten-im-kanton-zug-vorhanden,MBND,
CH,CH-ZG,2020-03-20T00:00:00Z,,vulnerable groups should only contact others via telephone or internet,cantonal,mobility,stay-at-home recommendation,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-ausreichende-testkapazitaeten-im-kanton-zug-vorhanden,MBND,
CH,CH-ZG,2020-03-13T00:00:00Z,,ban gatherings of more than 100 people,national,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-kanton-zug-stellt-sich-hinter-massnahmen-des-bundes,MBND,
CH,CH-GE,2020-02-26T00:00:00Z,,Journeys to China are discouraged,cantonal,recommendations,,https://www.ge.ch/actualite/covid-19-recommandations-preventives-26-02-2020,JB,
CH,CH-GE,2020-02-26T00:00:00Z,,Returning travellers from China and other affected regions shall contact a doctor in case of symptoms (within 14 days of return),cantonal,case_management,,https://www.ge.ch/actualite/covid-19-recommandations-preventives-26-02-2020,JB,
CH,CH-GE,2020-02-28T00:00:00Z,,Prohibition of events with more than 1000 participants (following federal decision),cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.ge.ch/actualite/coronavirus-conseil-federal-interdit-grandes-manifestations-28-02-2020,JB,
CH,CH-GE,2020-02-28T00:00:00Z,,cantonal COVID19 hotline is opened,cantonal,other,,https://www.ge.ch/document/0800-909-400-ligne-info-genevoise-dediee-covid-19-ete-activee,JB,
CH,CH-GE,2020-03-04T00:00:00Z,,Protective measures for the counting of votes for the local election on 15 March are announced,cantonal,other,,https://www.ge.ch/document/communique-presse-du-conseil-etat-du-4-mars-2020#extrait-19802,JB,
CH,CH-GE,2020-03-06T00:00:00Z,,"Population is advised to wash hands, follow sneezing etiquette and avoid touching door knobs follow",cantonal,recommendations,,https://www.ge.ch/document/covid-19-informations-generales-rappel-bons-comportements,JB,
CH,CH-GE,2020-03-06T00:00:00Z,,Persons showing respiratory symptoms shall stay at home and contact a doctor (but not go to doctor's office),cantonal,mobility,stay-at-home recommendation,https://www.ge.ch/document/covid-19-informations-generales-rappel-bons-comportements,JB,
CH,CH-GE,2020-03-06T00:00:00Z,,Social distancing is encouraged,cantonal,recommendations,,https://www.ge.ch/document/covid-19-informations-generales-rappel-bons-comportements,JB,
CH,CH-GE,2020-03-11T00:00:00Z,,Prohibition of events with more than 100 persons unless attendents are seated with sufficient social distance. Such events need to be announced to the cantonal physician who can cancel them.,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.ge.ch/document/point-presse-du-conseil-etat-du-11-mars-2020#extrait-19889,JB,
CH,CH-GE,2020-03-11T00:00:00Z,,Number of persons to count votes after the election on 15 March is reduced from 1700 to 900,cantonal,other,,https://www.ge.ch/document/point-presse-du-conseil-etat-du-11-mars-2020#extrait-19889,JB,
CH,CH-GE,2020-03-11T00:00:00Z,,"Persons from risk groups working in public administration shall benefit from protective measures or, if these are not feasible, discharged from their duties",cantonal,other,,https://www.ge.ch/document/point-presse-du-conseil-etat-du-11-mars-2020#extrait-19889,JB,
CH,CH-GE,2020-03-11T00:00:00Z,,"where possible, work from home is encouraged for employees of the cantonal administration",cantonal,mobility,stay-at-home recommendation,https://www.ge.ch/document/point-presse-du-conseil-etat-du-11-mars-2020#extrait-19889,JB,
CH,CH-GE,2020-03-12T00:00:00Z,,Persons from outside risk groups are discouraged from contacting doctors and hospitals unless health status is severe.,cantonal,recommendations,,https://www.ge.ch/document/covid-19-rappel-du-medecin-cantonal,JB,
CH,CH-GE,2020-03-12T00:00:00Z,,"Persons showing fever, or cough (as with a cold) shall stay at home until resolution of symptoms, contact doctor only if in risk group",cantonal,case_management,quarantine and self-quarantine,https://www.ge.ch/document/covid-19-rappel-du-medecin-cantonal,JB,
CH,CH-GE,2020-03-12T00:00:00Z,,Cantonal debt collection office closed for the general public,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-information-office-cantonal-poursuites-12-03-2020,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Population is encouraged to avoid in-person visits to counters of the cantonal administration,cantonal,recommendations,,https://www.ge.ch/actualite/covid-19-privilegier-demarches-administratives-ligne-telephone-courrier-13-03-2020,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Extracurricular activities in schools on Wednesdays are canceled,cantonal,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.ge.ch/actualite/covid-19-suspension-provisoire-activites-extrascolaires-mercredis-13-03-2020,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Cantonal employment office closed,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-guichets-du-16-mars-au-14-avril-2020-13-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Schools closed (following federal decision),cantonal,public_institutions,closure of schools,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Universities closed (following federal decision),cantonal,public_institutions,closure of universities,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Protection civile genevoise (civil protection) solicited to support protection of the population,cantonal,public_institutions,,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Daycare facilities closed (following federal decision),cantonal,public_institutions,closure of day care,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Prohibition of events with more than 100 participants (following federal decision),cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Restaurants and bars can no longer accommodate more than 50 guests,cantonal,private_institutions,restriction of access to private institutions,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Isolated facilities to receive persons showing respiratory symptoms and having stayed in risk zones are established in the University Hospital,cantonal,case_management,isolation and self-isolation,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Special units to take care of COVID patients are crated at the University Hospital,cantonal,case_management,,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Non-urgent operations are postponed at University Hospital,cantonal,public_institutions,,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Preparations to increase ICU capacities are under way,cantonal,case_management,,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,"Personnel at the University Hospital can no longer take holidays, go on business trips; working hours can be increased",cantonal,other,,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-13T00:00:00Z,,Non-essential hospital visits are prohibited,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.ge.ch/document/covid-19-mise-oeuvre-mesures-du-conseil-federal,JB,
CH,CH-GE,2020-03-15T00:00:00Z,,Driving exams are canceled,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-annulation-examens-conduite-15-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Office de l'urbanisme is closed,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-temporaire-du-guichet-office-urbanisme-suspension-procedures-cours-16-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Youth sports programme Jeunesse + Sport stopped,cantonal,other,,https://www.ge.ch/actualite/suspension-cours-jeunesse-sport-16-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Office cantonal des véhicules closed,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-office-cantonal-vehicules-16-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,State of necessity evoked,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,"Bars, restaurants and clubs are closed",cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Closure of non-essential businesses,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,No more public religious ceremonies other than funerals,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,"Closure of all public entertainment businesses (cinemas, theatres etc)",cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,All economic activity with close body contact (e.g. hairdressers) is prohibited,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,All sports events are canceled,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Prohibition of gatherings with more than 5 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Employees of the public administration with non-essential tasks have to stay at home,cantonal,mobility,stay-at-home recommendation,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Second round of muicipal elections on 5 April is announced to be maintained,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Solidarity plan between municipalities is launched,cantonal,other,,https://www.ge.ch/document/covid-19-conseil-etat-invoque-etat-necessite-renforce-mesures-contre-propagation-du-virus,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Bureau de l'intégration des étrangers closed,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-du-bie-sa-permanence-16-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Bureau de médiation administrative closed for the public,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-du-bie-sa-permanence-16-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Mouettes genevoises boats stop circulating,cantonal,mobility,reduction of public transport,https://www.ge.ch/document/covid-19-mouettes-genevoises-suspendent-leur-activite,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Administration fiscale cantonale closed for the public,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-guichets-16-03-2020,JB,
CH,CH-GE,2020-03-16T00:00:00Z,,Office cantonal de la population et des migrations closed,cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-fermeture-guichets-16-03-2020,JB,
CH,CH-GE,2020-03-17T00:00:00Z,,"Direction générale de l'office cantonal de l'inspection et des relations du travail
 suspends all open procedures",cantonal,public_institutions,closure of public offices and counters,https://www.ge.ch/actualite/covid-19-dispositions-particulieres-coordonnees-communication-17-03-2020,JB,
CH,CH-GE,2020-03-17T00:00:00Z,,Département du développement économique starts programme to support small and medium-sized businesses,cantonal,economic,,https://www.ge.ch/document/covid-19-economie-genevoise-serre-rangs-propose-solution-numerisation-acceleree-soutenir-entreprises,JB,
CH,CH-GE,2020-03-17T00:00:00Z,,Obligation of unemployed to seek job is lifted,cantonal,economic,,https://www.ge.ch/actualite/covid-19-point-recherche-emploi-17-03-2020,JB,
